,index,Anime,P_Genre,S_Genre,T_Genre,Cluster_Id
581,985,fate/stay night movie: heaven's feel - ii. lost butterfly,4,3,2,31
582,1030,happy sugar life,10,10,6,78
583,1033,"tokyo ghoul: ""jack""",4,3,6,12
584,1036,terra formars,4,14,6,14
585,1037,mahou shoujo site,10,7,2,75
586,1042,"tokyo ghoul: ""pinto""",4,3,6,12
587,1043,berserk: ougon jidai-hen ii - doldrey kouryaku,4,6,1,32
588,1044,"elfen lied: tooriame nite arui wa, shoujo wa ikani shite sono shinjou ni itatta ka? - regenschauer",10,7,2,75
589,1047,mnemosyne: mnemosyne no musume-tachi,4,10,6,30
590,1049,vampire hunter d (2000),4,14,3,10
591,1050,berserk 2nd season,4,6,1,32
592,1052,gantz 2nd stage,4,14,6,14
593,1055,zombie-loan,4,7,2,66
594,1056,deadman wonderland: akai knife tsukai,4,7,13,53
595,1057,zetman,4,14,6,14
596,1059,juubee ninpuuchou,3,3,6,12
597,1061,shikabane hime: aka,4,7,2,66
598,1062,koutetsujou no kabaneri movie 3: unato kessen,4,14,3,10
599,1063,jojo no kimyou na bouken,3,14,3,57
600,1064,memories,10,7,13,44
601,1065,sankarea ova,8,7,14,17
602,1067,super danganronpa 2.5: komaeda nagito to sekai no hakaimono,4,7,7,6
603,1069,blood-c: the last dark,4,7,2,66
604,1070,kurozuka,4,14,6,14
605,1071,gantz:o,4,14,6,14
606,1072,hellsing: the dawn,4,7,2,66
607,1073,terra formars: revenge,4,14,6,14
608,1074,tokyo majin gakuen kenpucho: tou,4,14,3,10
609,1076,sankarea: wagahai mo... zombie de aru...,8,7,14,17
610,1077,vampire hunter d,4,7,13,53
611,1078,kaibutsu oujo,4,11,6,30
612,1079,blue gender,3,14,6,14
613,1080,tasogare otome x amnesia: taima otome,5,8,14,1
614,1081,jojo no kimyou na bouken: adventure,3,14,3,57
615,1082,shikabane hime: kuro,4,7,2,66
616,1083,ookamikakushi,4,7,7,6
617,1084,kemonozume,4,7,14,53
618,1085,ayakashi: japanese classic horror,1,7,7,47
619,1086,shiki specials,5,8,2,71
620,1087,cossette no shouzou,10,7,14,44
621,1088,higurashi no naku koro ni kaku: outbreak,5,8,0,76
622,1089,gibiate,4,3,6,12
623,1090,jojo no kimyou na bouken: phantom blood,4,6,6,84
624,1091,petshop of horrors,5,8,2,71
625,1092,ayashi no ceres,3,14,6,14
626,1093,jigoku shoujo: yoi no togi,5,8,2,71
627,1094,yami no matsuei,0,11,1,73
628,1095,gegege no kitarou (2018),8,7,2,39
629,1096,youjuu toshi,4,6,1,32
630,1098,dorohedoro: ma no omake,4,11,3,68
631,1099,koutetsujou no kabaneri movie 1: tsudou hikari,4,14,3,10
632,1100,tokkou,4,11,6,30
633,1101,koutetsujou no kabaneri movie 2: moeru inochi,4,14,3,10
634,1102,ajin ova,4,7,7,6
635,1103,ajin part 1: shoudou,4,7,7,6
636,1104,hellsing: digest for freaks,4,7,2,66
637,1105,juubee ninpuuchou: ryuuhougyoku-hen,3,7,2,66
638,1106,sankaku mado no sotogawa wa yoru,0,14,6,46
639,1107,kyuuketsuhime miyu (tv),4,14,6,14
640,1108,tokyo majin gakuen kenpucho: tou dai ni maku,4,14,3,10
641,1109,x/1999,4,14,3,10
642,1110,kyougoku natsuhiko: kousetsu hyaku monogatari,1,7,7,47
643,1111,terra formars: bugs 2-hen,4,7,13,53
644,1113,biohazard: degeneration,4,7,13,53
645,1114,genocyber,4,7,13,53
646,1115,kagewani,5,8,2,71
647,1116,tomie,10,7,2,75
648,1117,supernatural the animation,4,7,2,66
649,1118,manie-manie: meikyuu monogatari,3,3,6,12
650,1119,devilman,4,7,2,66
651,1120,ayakashi,4,3,6,12
652,1121,zombie-loan specials,4,7,2,66
653,1122,hells,3,11,6,22
654,1123,blue seed,4,6,9,19
655,1124,devilman: tanjou-hen,5,0,2,55
656,1126,blade,4,14,6,14
657,1127,3x3 eyes,4,3,6,12
658,1128,ajin part 2: shoutotsu,4,7,7,6
659,1129,takahashi rumiko gekijou ningyo no mori,10,3,6,23
660,1131,ajin part 3: shougeki,4,7,7,6
661,1132,biohazard: damnation,4,7,13,53
662,1133,devilman lady,4,14,6,14
663,1134,enzai,0,14,6,46
664,1135,devilman: yochou sirene-hen,5,0,2,55
665,1136,makai toshi shinjuku,3,7,14,53
666,1137,kyuuketsuhime miyu,4,14,6,14
667,1138,biohazard: vendetta,4,7,13,53
668,1139,kikoushi enma,1,7,2,28
669,1141,night walker: mayonaka no tantei,4,7,7,6
670,1142,jigoku sensei nube,3,11,6,22
671,1144,kagewani: shou,5,8,2,71
672,1145,boukyaku no senritsu,3,3,6,12
673,1146,blood-c: special edition,4,7,2,66
674,1147,highlander: the search for vengeance,4,7,13,53
675,1148,ad police,3,7,7,6
676,1149,arc the lad,4,6,3,0
677,1150,kaidan restaurant,5,8,2,71
678,1151,berserk: majo no tsuisou,4,6,1,32
679,1152,"shikabane hime: kuro – soredemo, hito to shite",4,6,1,32
680,1153,ajin part 2 ova,4,7,7,6
681,1154,betterman,4,6,1,32
682,1155,3x3 eyes: seima densetsu,4,6,3,0
683,1156,change!! getter robo: sekai saigo no hi,4,6,6,84
684,1157,gakkou no kaidan: kubinashi rider!! shi no noroi,5,8,2,71
685,1158,silent möbius,4,11,1,34
686,1159,interlude,3,7,7,6
687,1160,ane naru mono,5,15,2,85
688,1161,ushio to tora,4,11,6,30
689,1162,berserk recap,4,6,1,32
690,1164,kishin douji zenki,4,11,1,34
691,1165,aru zombie shoujo no sainan (ona),4,7,2,66
692,1166,biohazard: infinite darkness,4,7,13,53
693,1167,kyoushoku soukou guyver (1989),4,7,13,53
694,1168,kaibutsu oujo (ova),4,11,6,30
695,1169,litchi de hikari club,8,14,6,51
696,1170,violence jack: harlem bomber-hen,4,14,6,14
697,1171,himekishi lilia,1,7,2,28
698,1172,mamono hunter youko,8,3,6,80
699,1265,kaze no stigma,4,15,2,85
700,1290,hidan no aria,4,11,14,63
701,1294,to love-ru darkness,8,15,13,74
702,1295,date a live iii,8,15,13,74
703,1296,hundred,4,15,13,27
704,1299,renai boukun,8,15,2,16
705,1301,saenai heroine no sodatekata ♭,8,15,11,4
706,1304,kishuku gakkou no juliet,4,11,14,63
707,1305,kami nomi zo shiru sekai: megami-hen,8,15,2,16
708,1311,kiss x sis,8,15,11,4
709,1313,mahouka koukou no rettousei: raihousha-hen,4,15,13,27
710,1369,vivy: fluorite eye's song,4,0,0,26
711,1378,world trigger,4,0,2,48
712,1390,motto to love-ru,8,0,11,37
713,1396,gintama': enchousen,4,11,13,63
714,1397,denpa onna to seishun otoko,8,0,12,37
715,1400,gintama.,4,11,13,63
716,1401,sora no otoshimono: forte,8,15,13,74
717,1404,masou gakuen hxh,4,11,3,68
718,1409,psycho-pass 3,4,0,0,26
719,1410,to love-ru darkness 2nd,8,15,13,74
720,1412,planetes,10,15,13,21
721,1413,texhnolyze,4,14,13,27
722,1414,punch line,8,0,2,95
723,1416,gintama movie 2: kanketsu-hen - yorozuya yo eien nare,4,11,13,63
724,1418,canaan,4,0,2,48
725,1419,mobile suit gundam: iron-blooded orphans,4,14,13,27
726,1420,kantai collection: kancolle,4,0,12,25
727,1421,mobile suit gundam 00,4,14,13,27
728,1423,hello world,10,15,13,21
729,1424,"kumo no mukou, yakusoku no basho",10,15,13,21
730,1428,date a live iv,8,15,13,74
731,1429,asobi ni iku yo!,8,15,13,74
732,1430,date a live: date to date,8,15,13,74
733,1431,uq holder!: mahou sensei negima! 2,4,3,13,11
734,1432,gintama.: shirogane no tamashii-hen,4,11,13,63
735,1433,gunslinger girl,4,14,13,27
736,1434,uchuu kyoudai,8,0,12,37
737,1435,flip flappers,3,11,13,18
738,1436,gintama.: porori-hen,4,11,13,63
739,1437,no guns life,4,14,13,27
740,1438,gungrave,4,14,13,27
741,1439,nomad: megalo box 2,10,0,5,93
742,1441,saint seiya,3,3,13,72
743,1443,mahouka koukou no rettousei movie: hoshi wo yobu shoujo,4,0,2,48
744,1444,kyoukaisenjou no horizon,4,3,13,11
745,1446,killing bites,4,0,11,25
746,1447,gintama.: shirogane no tamashii-hen - kouhan-sen,4,11,13,63
747,1448,onegai☆teacher,10,15,13,21
748,1449,to love-ru ova,8,0,11,37
749,1450,last exile,4,6,13,89
750,1451,tokyo esp,4,11,13,63
751,1453,beatless,4,14,14,87
752,1454,strike witches,4,0,11,25
753,1456,tsuritama,8,0,12,37
754,1457,divine gate,4,3,13,11
755,1458,utawarerumono,4,14,3,10
756,1459,mobile suit gundam seed,4,14,14,87
757,1460,freezing vibration,4,14,14,87
758,1462,casshern sins,4,6,1,32
759,1463,aria the animation,1,0,12,52
760,1466,chihayafuru 2,10,13,5,45
761,1467,yowamushi pedal,8,14,5,2
762,1469,walkure romanze,11,5,11,97
763,1470,chihayafuru 3,10,13,5,45
764,1471,cross game,10,15,5,77
765,1472,suzuka,10,15,5,77
766,1473,bakuten shoot beyblade,4,6,9,19
767,1474,2.43: seiin koukou danshi volley-bu,10,13,5,45
768,1475,major s1,8,14,5,2
769,1476,metal fight beyblade,3,11,5,22
770,1477,ashita no joe,4,14,12,27
771,1478,ro-kyu-bu!,8,5,11,83
772,1479,major s2,8,14,5,2
773,1480,major s5,8,14,14,29
774,1481,mobile fighter g gundam,3,11,1,67
775,1482,air gear: kuro no hane to nemuri no mori - break on the sky,4,11,5,30
776,1483,bakuten shoot beyblade 2002,4,6,9,19
777,1484,major s4,8,14,5,2
778,1485,major s6,8,14,5,2
779,1486,kidou tenshi angelic layer,8,14,13,29
780,1487,houkago teibou nisshi,8,13,5,2
781,1488,sekai de ichiban tsuyoku naritai!,4,5,11,89
782,1489,battery,10,13,5,45
783,1490,ginban kaleidoscope,10,15,5,77
784,1491,metal fight beyblade: baku,3,11,5,22
785,1492,bakuten shoot beyblade g revolution,4,6,9,19
786,1493,ashita no joe 2,4,14,12,27
787,1494,one piece: yume no soccer ou!,8,3,5,80
788,1495,detective conan movie 16: the eleventh striker,3,11,7,81
789,1496,kenkou zenrakei suieibu umishou,8,5,11,83
790,1497,skate-leading☆stars,8,14,5,2
791,1498,tribe nine,4,0,5,79
792,1499,ro-kyu-bu! ss,8,5,11,83
793,1500,rifle is beautiful,8,13,5,2
794,1501,major: world series,8,14,5,2
795,1502,one piece: mezase! kaizoku yakyuu ou,8,3,5,80
796,1503,touch,10,15,12,54
797,1504,major 2nd,8,14,5,2
798,1505,major: message,8,14,5,2
799,1506,zoids shinseiki/zero,3,11,13,18
800,1507,beyblade burst,4,6,13,89
801,1508,softenni,8,5,11,83
802,1509,hungry heart: wild striker,8,13,5,2
803,1510,hantsu x trash,8,15,5,2
804,1511,mix: meisei story,10,15,5,77
805,1512,tiger mask w,4,14,5,14
806,1537,"slime taoshite 300-nen, shiranai uchi ni level max ni nattemashita",8,3,12,59
807,1538,acchi kocchi,8,15,12,61
808,1541,amaama to inazuma,8,12,12,13
809,1547,tensura nikki: tensei shitara slime datta ken,8,3,12,59
810,1553,koi wa ameagari no you ni,10,15,12,54
811,1554,tada-kun wa koi wo shinai,8,15,12,61
812,1556,mangaka-san to assistant-san to the animation,8,13,11,13
813,1557,kanon (2006),10,15,12,54
814,1559,love hina,8,15,12,61
815,1560,hachimitsu to clover,8,14,14,29
816,1561,flying witch,8,13,2,70
817,1562,sakura trick,8,10,14,98
818,1564,kyoukai no kanata movie 2: i'll be here - mirai-hen,1,13,2,38
819,1565,chuunibyou demo koi ga shitai! movie: take on me,8,14,14,29
820,1566,doukyuusei (movie),0,15,12,86
821,1567,kanokon,8,15,12,61
822,1568,natsume yuujinchou san,10,13,2,33
823,1569,ranma ½,8,3,12,59
824,1571,zoku natsume yuujinchou,10,13,2,33
825,1572,white album 2,10,15,12,54
826,1574,natsume yuujinchou shi,10,13,2,33
827,1575,bokura ga ita,10,15,12,54
828,1577,isekai shokudou,1,12,12,65
829,1578,nijiiro days,8,15,12,61
830,1579,kareshi kanojo no jijou,8,14,14,29
831,1581,paradise kiss,8,14,14,29
832,1582,given movie,0,14,14,50
833,1583,osake wa fuufu ni natte kara,8,12,14,92
834,1584,papa no iukoto wo kikinasai!,8,15,12,61
835,1585,kino no tabi: the beautiful world - the animated series,4,6,12,89
836,1586,colorful (movie),10,13,2,33
837,1587,watashi ni tenshi ga maiorita!,8,10,12,98
838,1589,kimi to boku.,8,14,14,29
839,1590,natsume yuujinchou roku,10,13,2,33
840,1591,natsume yuujinchou go,10,13,2,33
841,1592,adachi to shimamura,7,15,12,61
842,1594,glasslip,11,13,2,33
843,1595,shikioriori,10,15,12,54
844,1596,uchouten kazoku,8,14,3,91
845,1597,little busters!: refrain,8,14,14,29
846,1598,kami-tachi ni hirowareta otoko,3,3,12,72
847,1600,hitorijime my hero,0,14,14,50
848,1601,seijo no maryoku wa bannou desu,1,15,12,86
849,1602,yuuki yuuna wa yuusha de aru,10,3,12,41
850,1603,kimi no iru machi,10,15,12,54
851,1604,konohana kitan,1,10,12,65
852,1605,umibe no étranger,0,15,12,86
853,1606,kimi ga nozomu eien,10,15,12,54
854,1607,super lovers,0,11,1,73
855,1608,fate/kaleid liner prisma☆illya 2wei herz!,4,11,3,68
856,1610,nagato yuki-chan no shoushitsu,8,15,12,61
857,1611,omoide poroporo,10,15,12,54
858,1612,urara meirochou,8,3,12,59
859,1614,miira no kaikata,8,13,2,70
860,1615,hourou musuko,10,15,12,54
861,1616,chuunibyou demo koi ga shitai! ren: the rikka wars,8,14,14,29
862,1617,kyoukai no kanata: shinonome,1,13,2,38
863,1618,nodame cantabile: paris-hen,8,15,12,61
864,1619,aria the origination,1,0,12,52
865,1621,emiya-san chi no kyou no gohan,8,12,12,13
866,1622,umi ga kikoeru,10,15,12,54
867,1623,himegoto,8,13,11,13
868,1624,green green,8,15,12,61
869,1625,fune wo amu,10,15,12,54
870,1626,uchi no maid ga uzasugiru!,8,10,12,98
871,1627,taishou otome otogibanashi,8,15,12,61
872,1746,kore wa zombie desu ka? of the dead,4,11,2,90
873,1752,panty & stocking with garterbelt,4,11,2,90
874,1769,code:breaker,4,11,2,90
875,1770,seikon no qwaser,4,2,11,36
876,1772,witch craft works,4,3,2,31
877,1773,overlord iv,4,3,2,31
878,1775,fate/stay night: unlimited blade works prologue,4,3,2,31
879,1777,taimadou gakuen 35 shiken shoutai,4,3,14,11
880,1778,fate/stay night movie: heaven's feel - iii. spring song,4,3,2,31
881,1780,highschool of the dead: drifters of the dead,8,2,11,59
882,1782,seiken tsukai no world break,4,3,14,11
883,1790,yuragi-sou no yuuna-san,8,15,2,16
884,1794,servamp,4,11,1,34
885,1798,kokoro connect: michi random,10,15,2,49
886,1799,jitsu wa watashi wa,8,3,14,15
887,1801,fate/grand order: zettai majuu sensen babylonia,4,3,2,31
888,1803,devils line,4,14,14,87
889,1833,ga-rei: zero,4,2,0,62
890,1835,death billiards,10,2,0,20
891,1837,re:zero kara hajimeru isekai seikatsu - hyouketsu no kizuna,10,3,0,20
892,1846,mahou shoujo ikusei keikaku,4,3,2,31
893,1850,shigofumi,10,3,2,20
894,1851,b: the beginning succession,4,8,2,24
895,1852,ibara no ou,4,8,13,1
896,1855,mouryou no hako,6,2,0,8
897,1856,under the dog,4,0,0,26
898,1857,super crooks,4,14,0,43
899,1858,imawa no kuni no alice,4,2,0,62
900,1859,mahou shoujo madoka★magica movie 4: walpurgis no kaiten,10,8,0,7
901,1860,yakusoku no neverland 2nd season: michishirube,6,0,0,42
902,1861,dr. stone: stone wars - kaisen zenya special eizou,3,0,0,26
903,1862,kara no kyoukai remix: gate of seventh heaven,4,8,14,1
904,1863,golgo 13 (tv),4,6,1,32
905,1864,black jack,10,8,0,7
906,1865,higashi no eden: air communication,6,15,13,64
907,1867,fantastic children,3,3,7,58
908,1868,shion no ou,10,8,0,7
909,1869,arve rezzle: kikaijikake no yousei-tachi,4,14,7,94
910,1871,sentou yousei yukikaze,4,14,13,27
911,1872,loups=garous,6,0,0,42
912,1873,vivy: fluorite eye's song - to make everyone happy with my singing,4,0,0,26
913,1874,yojouhan time machine blues,8,8,14,17
914,1875,shigofumi: sore kara,10,3,0,20
915,1878,psycho-pass movie: providence,4,8,13,1
916,1879,yuugo: koushounin,4,14,7,94
917,1880,karakurizoushi ayatsuri sakon,5,8,0,76
918,1881,monster extra: hottan,10,8,0,7
919,1882,biohazard 4: incubate,4,7,7,6
920,1883,koroshiya-san: the hired gun,4,11,0,34
921,1884,mouryou no hako: chuuzenji atsuko no jikenbo - hako no yurei no koto,6,2,0,8
922,1885,duan nao,6,0,0,42
923,1886,mo ri shu guang,4,1,6,79
924,1887,collar x malice,6,15,0,43
925,1888,sanctuary,4,14,0,43
926,1889,ninja ryuukenden,4,0,2,48
927,1890,shuranosuke zanmaken: shikamamon no otoko,4,2,0,62
928,1891,ling long: incarnation,4,14,6,14
929,1892,bloody night,5,2,0,62
930,1893,chainsaw bunny,8,7,2,39
931,1894,zhongguo jingqi xiansheng,8,2,0,88
932,1895,xue se cang qiong,4,6,3,0
933,1896,meisou! underworld,4,2,0,62
934,1897,dead girl trailer,5,2,0,62
935,1898,osiris no tenbin,10,2,0,20
936,1899,min diao ju yi wen lu,4,6,2,0
937,1900,kizuoibito,4,6,0,32
938,1901,monster special edition,10,8,0,7
939,1902,chainsaw maid episode 0,8,7,2,39
940,1903,ling long: incarnation part 2,4,14,6,14
941,1904,na bbeun sang sa,10,15,12,54
942,1905,tomoe ga yuku!,4,14,14,87
943,1906,akuma-kun (ona),5,2,0,62
944,1907,ling long: incarnation middle chapter,4,14,6,14
945,1908,ling long: incarnation final chapter,4,14,6,14
946,1909,chainsaw bunny: deleted scene,5,2,0,62
947,1910,junk head,4,6,9,19
948,1911,ling long: incarnation special,4,14,6,14
949,1912,osiris no tenbin: season 2,10,2,0,20
950,1913,shin gakkou no yuurei,5,2,0,62
951,1914,don't cry (movie),4,0,0,26
952,1915,re:zero kara hajimeru isekai seikatsu - memory snow announcement,8,3,0,88
953,1916,ori no naka no soloist pv,4,14,0,43
954,1917,ben-to,4,11,10,40
955,1921,kakuriyo no yadomeshi,10,12,14,56
956,1922,toriko,4,6,9,19
957,1924,bartender,10,12,12,13
958,1925,koufuku graffiti,8,12,12,13
959,1926,isekai shokudou 2,1,12,12,65
960,1927,moyashimon,8,12,2,70
961,1928,naruto: shippuuden - sunny side battle,8,3,10,3
962,1929,ramen daisuki koizumi-san,8,12,12,13
963,1930,bonjour♪koiaji pâtisserie,9,15,12,54
964,1931,takunomi.,8,12,12,13
965,1932,ristorante paradiso,10,12,14,56
966,1933,seiyou kottou yougashiten: antique,0,11,10,96
967,1934,pan de peace!,8,12,12,13
968,1935,osake wa fuufu ni natte kara: yuzu atsukan,8,12,14,92
969,1936,moyashimon returns,8,12,2,70
970,1937,meng qi shi shen,8,14,10,4
971,1938,chuuka ichiban!,4,11,1,34
972,1939,piace: watashi no italian,8,12,12,13
973,1940,maiko-san chi no makanai-san,8,12,12,13
974,1941,kirakira☆precure a la mode,4,3,10,36
975,1942,nu wushen de canzhuo,8,12,12,13
976,1943,toriko: jump super anime tour 2009 special,4,6,9,19
977,1944,toriko 3d: kaimaku gourmet adventure!!,4,6,9,19
978,1945,nu wushen de canzhuo ii,8,12,12,13
979,1946,kakutou ryouri densetsu bistro recipe,3,11,3,5
980,1947,meng qi shi shen: zaijie liangyuan,3,11,1,67
981,1948,crayon shin-chan movie 21: bakauma! b-kyuu gourmet survival battle!!,3,11,10,40
982,1949,dae jang geum: jang geum's dream,3,11,10,40
983,1950,hitorigurashi no shougakusei,8,12,12,13
984,1951,toriko: barbarian ivy wo hokaku seyo!,4,6,9,19
985,1952,oishinbo,8,12,12,13
986,1953,hakata mentai! pirikarako-chan,8,12,12,13
987,1954,dungeon meshi,8,3,10,3
988,1955,doamaiger d,4,11,10,40
989,1956,dae jang geum: jang geum's dream 2,3,11,10,40
990,1957,kung fu liaoli niang,4,3,10,36
991,1958,meng qi shi shen: huanxi zhui hun,8,14,10,4
992,1959,"eikoku ikka, nihon wo taberu",8,12,12,13
993,1960,oishinbo: nichibei kome sensou,8,12,12,13
994,1961,"oishinbo: kyuukyoku tai shikou, chouju ryouri taiketsu!!",8,12,12,13
995,1962,okashi na tensei,1,12,12,65
996,1963,dosukoi sushi zumou,8,12,5,2
997,1964,oh! my konbu,8,12,12,13
998,1965,"eikoku ikka, nihon wo taberu: english ikka, shougatsu wo taberu",8,12,12,13
999,1966,mini moni the movie: okashi na daibouken!,3,3,10,36
